time,Travnik,Sarajevo,Mostar,Banja Luka,Tuzla,Bihac,Trebinje
2023-04-18 08:00:00,0.21670107543468475,0.25265634059906006,0.424495130777359,0.16069169342517853,0.18289510905742645,0.16135476529598236,0.36915352940559387
2023-04-18 09:00:00,0.29832714796066284,0.27187877893447876,0.45396170020103455,0.20035621523857117,0.2159818708896637,0.19227026402950287,0.3404304087162018
2023-04-18 10:00:00,0.3258610963821411,0.2590859532356262,0.4370933771133423,0.2120436429977417,0.2534624934196472,0.20339161157608032,0.3251962661743164
2023-04-18 11:00:00,0.33945491909980774,0.27559736371040344,0.3407690227031708,0.21906119585037231,0.2710082530975342,0.21449792385101318,0.33859533071517944
2023-04-18 12:00:00,0.31446218490600586,0.3058076500892639,0.2835030257701874,0.20531240105628967,0.30106213688850403,0.1720292866230011,0.30685728788375854
2023-04-18 13:00:00,0.26148727536201477,0.2822486460208893,0.18442122638225555,0.15915124118328094,0.30290594696998596,0.11163690686225891,0.2472604662179947
2023-04-18 14:00:00,0.17677375674247742,0.19664567708969116,0.13220657408237457,0.13270807266235352,0.23480449616909027,0.11276936531066895,0.1803126335144043
2023-04-18 15:00:00,0.11997291445732117,0.13493101298809052,0.09428858757019043,0.08333869278430939,0.138372004032135,0.06498450040817261,0.12484532594680786
2023-04-18 16:00:00,0.04571882635354996,0.047161877155303955,0.04847346246242523,0.030607903376221657,0.05696939677000046,0.03061753325164318,0.04645908996462822
2023-04-18 17:00:00,0.013967324048280716,0.014837212860584259,0.015033364295959473,0.011561017483472824,0.015520906075835228,0.01596171408891678,0.014748847112059593
2023-04-18 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-19 04:00:00,0.02631404623389244,0.020969005301594734,0.02804047055542469,0.02137502282857895,0.02038315124809742,0.014672398567199707,0.03170647844672203
2023-04-19 05:00:00,0.11614787578582764,0.05228731781244278,0.11637941002845764,0.052677806466817856,0.06461821496486664,0.029193133115768433,0.15760983526706696
2023-04-19 06:00:00,0.20964840054512024,0.12157067656517029,0.24535895884037018,0.1289062649011612,0.1631917953491211,0.09260271489620209,0.32079657912254333
2023-04-19 07:00:00,0.26409071683883667,0.16540567576885223,0.3882129490375519,0.16610902547836304,0.26410993933677673,0.13932742178440094,0.47162729501724243
2023-04-19 08:00:00,0.29683977365493774,0.19853848218917847,0.47027823328971863,0.2400306910276413,0.29245713353157043,0.19139321148395538,0.5034353137016296
2023-04-19 09:00:00,0.33062034845352173,0.20293837785720825,0.5085151195526123,0.31768620014190674,0.3037031590938568,0.23710551857948303,0.38621827960014343
2023-04-19 10:00:00,0.34881043434143066,0.2492503970861435,0.5358994603157043,0.42105916142463684,0.39842766523361206,0.34066829085350037,0.29650723934173584
2023-04-19 11:00:00,0.37170860171318054,0.29933980107307434,0.40801119804382324,0.410684198141098,0.4711057245731354,0.39327844977378845,0.2555869519710541
2023-04-19 12:00:00,0.34433242678642273,0.3034382164478302,0.380079984664917,0.4440588355064392,0.41359370946884155,0.466804563999176,0.22531001269817352
2023-04-19 13:00:00,0.29157310724258423,0.2738189995288849,0.2845526337623596,0.40630877017974854,0.37174561619758606,0.42220258712768555,0.15755291283130646
2023-04-19 14:00:00,0.2663813829421997,0.21797236800193787,0.18659988045692444,0.27430686354637146,0.2618388235569,0.29576343297958374,0.12594427168369293
2023-04-19 15:00:00,0.1816694736480713,0.1537361443042755,0.13484764099121094,0.15420213341712952,0.17361953854560852,0.20399776101112366,0.09048761427402496
2023-04-19 16:00:00,0.0882038027048111,0.08230121433734894,0.05236286297440529,0.058272503316402435,0.07107684016227722,0.10147921741008759,0.05170765146613121
2023-04-19 17:00:00,0.01618041843175888,0.01647227630019188,0.01520819216966629,0.01650434173643589,0.015851711854338646,0.02080773003399372,0.015104711055755615
2023-04-19 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-20 04:00:00,0.032868072390556335,0.035489391535520554,0.03118225745856762,0.025268053635954857,0.034641653299331665,0.014823786914348602,0.03506969287991524
2023-04-20 05:00:00,0.16549599170684814,0.16646379232406616,0.13720543682575226,0.1101355105638504,0.14906536042690277,0.032679393887519836,0.1627172976732254
2023-04-20 06:00:00,0.3056424558162689,0.31555965542793274,0.2892396152019501,0.2568370997905731,0.2936249077320099,0.0957506000995636,0.329739511013031
2023-04-20 07:00:00,0.4431767463684082,0.4037429988384247,0.4508737027645111,0.36231568455696106,0.405783474445343,0.14737389981746674,0.49703383445739746
2023-04-20 08:00:00,0.5428003668785095,0.4482424259185791,0.5085662603378296,0.4414457678794861,0.4789111912250519,0.2344457060098648,0.5922786593437195
2023-04-20 09:00:00,0.6088797450065613,0.47404664754867554,0.5072834491729736,0.4629882574081421,0.4769366681575775,0.3574494421482086,0.536685049533844
2023-04-20 10:00:00,0.6404871940612793,0.45182153582572937,0.5241333842277527,0.5150864124298096,0.5146279335021973,0.42644786834716797,0.3981291651725769
2023-04-20 11:00:00,0.6269794702529907,0.5060609579086304,0.46083688735961914,0.5146421790122986,0.481314092874527,0.4974234998226166,0.3816837668418884
2023-04-20 12:00:00,0.4620981216430664,0.5086830258369446,0.4226861894130707,0.4694395661354065,0.48387861251831055,0.46098437905311584,0.41672244668006897
2023-04-20 13:00:00,0.4894411563873291,0.3864855468273163,0.3728352189064026,0.3611660897731781,0.4113779366016388,0.39610546827316284,0.33360081911087036
2023-04-20 14:00:00,0.35421833395957947,0.30471137166023254,0.24310794472694397,0.26913222670555115,0.2870457172393799,0.28224724531173706,0.24913039803504944
2023-04-20 15:00:00,0.20813950896263123,0.18396185338497162,0.14155703783035278,0.19777999818325043,0.17994217574596405,0.14745795726776123,0.1417417675256729
2023-04-20 16:00:00,0.09022349864244461,0.06728658080101013,0.06143069267272949,0.08446890115737915,0.07506230473518372,0.04950124770402908,0.06265315413475037
2023-04-20 17:00:00,0.01611487939953804,0.014827840030193329,0.015521200373768806,0.016204578801989555,0.015706075355410576,0.014418074861168861,0.015516966581344604
2023-04-20 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-21 04:00:00,0.033181481063365936,0.037422455847263336,0.030935777351260185,0.03041812591254711,0.036033742129802704,0.020419225096702576,0.034755803644657135
2023-04-21 05:00:00,0.15693190693855286,0.16997599601745605,0.13678932189941406,0.13128264248371124,0.15973126888275146,0.08431299030780792,0.15886300802230835
2023-04-21 06:00:00,0.3038981556892395,0.31551486253738403,0.28467240929603577,0.2773245573043823,0.30510392785072327,0.17589184641838074,0.3146027624607086
2023-04-21 07:00:00,0.4578694999217987,0.43499353528022766,0.4460313022136688,0.42456457018852234,0.454973042011261,0.2692037522792816,0.4865390956401825
2023-04-21 08:00:00,0.563928484916687,0.49037155508995056,0.5684177875518799,0.4822039008140564,0.5336915850639343,0.3816159665584564,0.6049433946609497
2023-04-21 09:00:00,0.5715336203575134,0.49927055835723877,0.5588569045066833,0.5348250269889832,0.5498220920562744,0.46440690755844116,0.6386772394180298
2023-04-21 10:00:00,0.6020747423171997,0.5148540139198303,0.5871278047561646,0.5829162001609802,0.5240685939788818,0.535366952419281,0.6061093807220459
2023-04-21 11:00:00,0.5945584774017334,0.5215930342674255,0.5338326096534729,0.5532915592193604,0.527751624584198,0.5530251264572144,0.548869252204895
2023-04-21 12:00:00,0.4898132383823395,0.5298023819923401,0.5076056718826294,0.4946022629737854,0.5041701793670654,0.5237534642219543,0.5701532959938049
2023-04-21 13:00:00,0.36886462569236755,0.45275285840034485,0.4065881073474884,0.4328460097312927,0.42027437686920166,0.41538918018341064,0.49507179856300354
2023-04-21 14:00:00,0.2980566918849945,0.33647605776786804,0.27961447834968567,0.29226154088974,0.2844665050506592,0.2696552574634552,0.32986268401145935
2023-04-21 15:00:00,0.16691839694976807,0.19663779437541962,0.16967442631721497,0.17676615715026855,0.17464566230773926,0.16391612589359283,0.20691081881523132
2023-04-21 16:00:00,0.06746569275856018,0.07157336920499802,0.07233938574790955,0.07446402311325073,0.0773017406463623,0.07218563556671143,0.07918420433998108
2023-04-21 17:00:00,0.016403445973992348,0.0159654151648283,0.016439897939562798,0.016701072454452515,0.016601478680968285,0.02007412724196911,0.015172142535448074
2023-04-21 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-22 04:00:00,0.03494386374950409,0.0386856347322464,0.03350462764501572,0.03167029097676277,0.03772372752428055,0.02435215935111046,0.035617563873529434
2023-04-22 05:00:00,0.15935561060905457,0.1712726503610611,0.1376020461320877,0.13447585701942444,0.15469679236412048,0.09921908378601074,0.1602359414100647
2023-04-22 06:00:00,0.3159075379371643,0.3092947006225586,0.290343314409256,0.280953586101532,0.3000057637691498,0.23344102501869202,0.3214297890663147
2023-04-22 07:00:00,0.4685569107532501,0.4064338803291321,0.44272443652153015,0.425431489944458,0.44352784752845764,0.3792102038860321,0.47957468032836914
2023-04-22 08:00:00,0.5748560428619385,0.4404098093509674,0.5586775541305542,0.5381370186805725,0.5163369178771973,0.5323737859725952,0.5571717619895935
2023-04-22 09:00:00,0.5449559688568115,0.5209944248199463,0.6069865822792053,0.5361117720603943,0.5116223096847534,0.5936397910118103,0.5681877732276917
2023-04-22 10:00:00,0.5802546739578247,0.5407283902168274,0.5814861059188843,0.5285370945930481,0.5342015624046326,0.6193854212760925,0.5074402093887329
2023-04-22 11:00:00,0.5251462459564209,0.5494804978370667,0.5355713963508606,0.5110889077186584,0.5199614763259888,0.5560494661331177,0.6018696427345276
2023-04-22 12:00:00,0.6046750545501709,0.4943951964378357,0.4980142116546631,0.4872046411037445,0.5001019239425659,0.48479726910591125,0.6077921986579895
2023-04-22 13:00:00,0.4917806088924408,0.43080446124076843,0.43467089533805847,0.4429846405982971,0.434879869222641,0.39172184467315674,0.5008766651153564
2023-04-22 14:00:00,0.3281712234020233,0.3154703378677368,0.2995970547199249,0.3268910050392151,0.3046923875808716,0.30086594820022583,0.365535706281662
2023-04-22 15:00:00,0.21152463555335999,0.20418603718280792,0.17576362192630768,0.19476504623889923,0.18026414513587952,0.20337159931659698,0.23037198185920715
2023-04-22 16:00:00,0.09030205756425858,0.08245079219341278,0.0754767507314682,0.08258669078350067,0.08334498107433319,0.08993004262447357,0.08387506753206253
2023-04-22 17:00:00,0.016169464215636253,0.01495877094566822,0.014680813997983932,0.019213132560253143,0.01620033010840416,0.020208459347486496,0.014873556792736053
2023-04-22 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-23 04:00:00,0.035111427307128906,0.03861989453434944,0.034534160047769547,0.03215384855866432,0.039205215871334076,0.029133468866348267,0.038259588181972504
2023-04-23 05:00:00,0.1544748842716217,0.16311635076999664,0.14652420580387115,0.14008457958698273,0.15721961855888367,0.1266070008277893,0.1670423299074173
2023-04-23 06:00:00,0.3051055371761322,0.3054591119289398,0.2959664762020111,0.25530916452407837,0.30942708253860474,0.2649599611759186,0.329673171043396
2023-04-23 07:00:00,0.45200490951538086,0.45258328318595886,0.44608330726623535,0.40078380703926086,0.4590435326099396,0.4028472602367401,0.49180635809898376
2023-04-23 08:00:00,0.5692775249481201,0.5314300656318665,0.5615796446800232,0.5284042954444885,0.5492100715637207,0.5064045190811157,0.5935990810394287
2023-04-23 09:00:00,0.529558539390564,0.5235698223114014,0.6177297830581665,0.5846011638641357,0.5341820120811462,0.5571746826171875,0.6181280016899109
2023-04-23 10:00:00,0.568067729473114,0.5277101397514343,0.5731062293052673,0.589483380317688,0.5444127917289734,0.6005536913871765,0.6576052904129028
2023-04-23 11:00:00,0.6165403723716736,0.5347511172294617,0.5435124635696411,0.5811967849731445,0.552746057510376,0.5853101015090942,0.6641489863395691
2023-04-23 12:00:00,0.5526959300041199,0.48251745104789734,0.5272494554519653,0.5390613675117493,0.5464943051338196,0.551077127456665,0.5623875260353088
2023-04-23 13:00:00,0.43601855635643005,0.40531840920448303,0.4353179931640625,0.4639912247657776,0.46595945954322815,0.46858733892440796,0.3695787489414215
2023-04-23 14:00:00,0.3317989408969879,0.2928865849971771,0.3093103766441345,0.31436312198638916,0.31852954626083374,0.3163013160228729,0.28350159525871277
2023-04-23 15:00:00,0.19107183814048767,0.15502481162548065,0.17683835327625275,0.1724577248096466,0.15957777202129364,0.18765786290168762,0.17043575644493103
2023-04-23 16:00:00,0.07128266245126724,0.059284478425979614,0.06353259086608887,0.06630313396453857,0.05757390707731247,0.07951906323432922,0.06743219494819641
2023-04-23 17:00:00,0.015480812638998032,0.015548717230558395,0.015338791534304619,0.01999543234705925,0.015753602609038353,0.021125998347997665,0.015315718948841095
2023-04-23 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-24 04:00:00,0.029233839362859726,0.027262454852461815,0.02477746643126011,0.022547295317053795,0.028012976050376892,0.02325330302119255,0.025793995708227158
2023-04-24 05:00:00,0.11506499350070953,0.08173251152038574,0.060122132301330566,0.06548372656106949,0.08790607750415802,0.04140028357505798,0.09077006578445435
2023-04-24 06:00:00,0.2006506770849228,0.1550663411617279,0.1311756670475006,0.15752889215946198,0.12824209034442902,0.1072952002286911,0.16524407267570496
2023-04-24 07:00:00,0.3079393208026886,0.20929409563541412,0.19101326167583466,0.23782484233379364,0.19124798476696014,0.16707858443260193,0.24307414889335632
2023-04-24 08:00:00,0.41353708505630493,0.2739793062210083,0.2438676655292511,0.3429376780986786,0.19232770800590515,0.2126050591468811,0.3201163113117218
2023-04-24 09:00:00,0.40869858860969543,0.33068734407424927,0.28051817417144775,0.3742968738079071,0.233328714966774,0.24016669392585754,0.34348005056381226
2023-04-24 10:00:00,0.38957566022872925,0.41417041420936584,0.2741665840148926,0.4803430438041687,0.26590394973754883,0.2394339144229889,0.29568085074424744
2023-04-24 11:00:00,0.42701587080955505,0.4921915829181671,0.23321756720542908,0.41301214694976807,0.38569384813308716,0.1862022429704666,0.2158518135547638
2023-04-24 12:00:00,0.4359950125217438,0.42397382855415344,0.17637336254119873,0.2534295916557312,0.4451806843280792,0.22209443151950836,0.1589258462190628
2023-04-24 13:00:00,0.33586248755455017,0.3035949468612671,0.125592902302742,0.21564067900180817,0.4131592810153961,0.2347652167081833,0.12581653892993927
2023-04-24 14:00:00,0.2154652625322342,0.1731594204902649,0.09205400943756104,0.1469612568616867,0.2510843575000763,0.19262515008449554,0.0983896479010582
2023-04-24 15:00:00,0.10784463584423065,0.10840202867984772,0.035292480140924454,0.09919359534978867,0.14621122181415558,0.1335689276456833,0.0520511269569397
2023-04-24 16:00:00,0.03097841702401638,0.035707633942365646,0.02640056237578392,0.056460991501808167,0.05006179213523865,0.05657144635915756,0.026129968464374542
2023-04-24 17:00:00,0.018231075257062912,0.012984607368707657,0.012287687510251999,0.01955777406692505,0.013970056548714638,0.019492393359541893,0.009854167699813843
2023-04-24 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-25 03:00:00,0.0,0.0,0.0,0.0,0.00512295588850975,0.0,0.0
2023-04-25 04:00:00,0.02351103164255619,0.021800925955176353,0.020201174542307854,0.023946406319737434,0.021194441244006157,0.023163072764873505,0.03264928609132767
2023-04-25 05:00:00,0.056805625557899475,0.043484900146722794,0.04186200723052025,0.07351535558700562,0.05697795748710632,0.06881127506494522,0.13386371731758118
2023-04-25 06:00:00,0.1380116194486618,0.10309483110904694,0.1148606538772583,0.15781447291374207,0.12405496835708618,0.1468658298254013,0.20945748686790466
2023-04-25 07:00:00,0.17621970176696777,0.16296027600765228,0.18874458968639374,0.2684456706047058,0.20392319560050964,0.2543713450431824,0.24409067630767822
2023-04-25 08:00:00,0.2421547919511795,0.22081255912780762,0.27124327421188354,0.3942757546901703,0.3082108199596405,0.41995760798454285,0.2734340727329254
2023-04-25 09:00:00,0.3284265995025635,0.2946293354034424,0.3324691355228424,0.5008181929588318,0.3982667624950409,0.5406122803688049,0.29634982347488403
2023-04-25 10:00:00,0.39373841881752014,0.36870163679122925,0.35756438970565796,0.5562348365783691,0.42272689938545227,0.5718239545822144,0.30386558175086975
2023-04-25 11:00:00,0.4006752371788025,0.4338862895965576,0.3229680359363556,0.5727807283401489,0.4911598265171051,0.54224693775177,0.28631600737571716
2023-04-25 12:00:00,0.5169411897659302,0.41765376925468445,0.2722095251083374,0.5365385413169861,0.46551671624183655,0.45988497138023376,0.3265230357646942
2023-04-25 13:00:00,0.3916749358177185,0.33093053102493286,0.1882157176733017,0.4481886923313141,0.3874513804912567,0.28041157126426697,0.2762902081012726
